Longitude,Latitude,City/State,Address
-73.11335,40.86021,"DD/BR [dt-no] [wifi-yes]|Lake Grove,NY","2815 Middle Country Road| Lake Grove,NY 11755| (201) 995-0462"
-76.492194,42.538581,"DD [dt-yes] [wifi-yes]|Lansing,NY","32 Peruville Rd [Xtramart]| Lansing,NY 14882| (none listed)"
-73.672852,42.784592,"DD [dt-yes] [wifi-yes]|Lansingburg,NY","849 Second Ave [Riverside Plaza]| Lansingburg,NY 12182| (518) 237-6960"
-73.74701,40.93627,"DD [dt-no] [wifi-yes]|Larchmont,NY","1311 Boston Post Road| Larchmont,NY 10538| (914) 834-1337"
-73.80196,42.76381,"DD [dt-yes] [wifi-yes]|Latham,NY","1003 Troy Schenectady Rd| Latham,NY 12110| (518) 220-9293"
-73.822273,42.771179,"DD [dt-yes] [wifi-no]|Latham,NY","1198 Troy Schenectady Rd| Latham,NY 12110| (518) 785-0020"
-73.77198,42.754318,"DD [dt-yes] [wifi-no]|Latham,NY","650 Troy Schenectady Rd| Latham,NY 12110| (518) 783-2043"
-73.76218,42.73668,"DD [dt-yes] [wifi-yes]|Latham,NY","667 New Loudon Rd| Latham,NY 12110| (518) 783-2063"
-73.762283,42.738201,"DD [dt-no] [wifi-yes]|Latham,NY","688 New Loudon Rd| Latham,NY 12110| (518) 220-9184"
-73.759125,42.754166,"DD [dt-yes] [wifi-yes]|Latham,NY","890 New Loudon Rd| Latham,NY 12110| (518) 220-9848"
-73.754881,42.765445,"DD [dt-no] [wifi-no]|Latham,NY","951 New Loudon Rd [Hess]| Latham,NY 12110| (518) 785-0639"
-73.735321,40.624023,"DD [dt-no] [wifi-no]|Lawrence,NY","299 Burnside Ave| Lawrence,NY 11559| (516) 239-2052"
-73.527306,40.724407,"DD/BR [dt-no] [wifi-yes]|Levittown,NY","2944 Hempstead Tpke| Levittown,NY 11756| (516) 520-0494"
-73.506866,40.725777,"DD [dt-no] [wifi-yes]|Levittown,NY","3497 Hempstead Tpke| Levittown,NY 11756| (516) 520-0071   "
-74.71969,41.78407,"DD [dt-no] [wifi-yes]|Liberty,NY","1935 State Rte  52| Liberty,NY 12754| (845) 292-4902"
-73.391328,40.694955,"DD [dt-no] [wifi-yes]|Lindenhurst,NY","155 W Sunrise Hwy| Lindenhurst,NY 11757| (631) 592-1175"
-73.355736,40.683102,"DD [dt-no] [wifi-no]|Lindenhurst,NY","274 E Montauk Hwy [Hess]| Lindenhurst,NY 11757| (631) 957-1067   "
-73.367432,40.681671,"DD/BR [dt-yes] [wifi-yes]|Lindenhurst,NY","280 E Sunrise Hwy| Lindenhurst,NY 11757| (631) 956-1843"
-73.353905,40.683731,"DD [dt-no] [wifi-yes]|Lindenhurst,NY","330 E Montauk Hwy| Lindenhurst,NY 11757| (631) 841-4584   "
-73.739004,40.767331,"DD/BR [dt-yes] [wifi-yes]|Little Neck,NY","24809 Northern Blvd| Little Neck,NY 11362| (718) 225-0513"
-76.185406,43.100695,"DD [dt-no] [wifi-no]|Liverpool,NY","1075 7th North St [Hess]| Liverpool,NY 13088| (315) 461-0386"
-76.16973,43.09122,"DD [dt-yes] [wifi-yes]|Liverpool,NY","409 7th North Street| Liverpool,NY 13088| (315) 451-6603"
-76.183195,43.120499,"DD [dt-no] [wifi-no]|Liverpool,NY","4803 W Taft Rd [Hess]| Liverpool,NY 13088| (315) 453-7316"
-76.216587,43.123015,"DD [dt-yes] [wifi-yes]|Liverpool,NY","7281 Oswego Rd| Liverpool,NY 13090| (315) 451-4430"
-76.227547,43.140015,"DD [dt-yes] [wifi-yes]|Liverpool,NY","7645 Oswego Rd| Liverpool,NY 13090| (315) 652-7840"
-78.69689,43.14883,"DD [dt-yes] [wifi-yes]|Lockport,NY","5696 South Transit Road| Lockport,NY 14094| (716) 433-3277"
-78.677099,43.131769,"DD [dt-yes] [wifi-no]|Lockport,NY","6405 Dysinger Rd| Lockport,NY 14094| (none listed)"
-73.662422,40.588802,"DD [dt-no] [wifi-yes]|Long Beach,NY","51 E Park Ave| Long Beach,NY 11561| (516) 897-9016"
-73.939963,40.750996,"DD [dt-no] [wifi-yes]|Long Island City,NY","2519 Queens Plz No| Long Island City,NY 11101| (none listed)"
-73.91581,40.762655,"DD [dt-no] [wifi-yes]|Long Island City,NY","3043 Steinway St| Long Island City,NY 11103| (718) 721-7888"
-73.929669,40.756424,"DD/BR [dt-no] [wifi-yes]|Long Island City,NY","3102 36th Ave| Long Island City,NY 11106| (718) 278-4860"
-73.932986,40.764361,"DD/BR [dt-no] [wifi-yes]|Long Island City,NY","3326 21st St| Long Island City,NY 11106| (718) 728-3250"
-73.922797,40.760934,"DD/BR [dt-no] [wifi-no]|Long Island City,NY","3401 Broadway| Long Island City,NY 11106| (718) 278-4860"
-73.91479,40.75302,"DD/BR [dt-no] [wifi-yes]|Long Island City,NY","3500 48th Street| Long Island City,NY 11101| (718) 784-3638"
-73.925049,40.755821,"DD [dt-no] [wifi-yes]|Long Island City,NY","3530 36th St Ste A| Long Island City,NY 11106| (718) 786-6825"
-73.924257,40.752442,"DD [dt-no] [wifi-no]|Long Island City,NY","3904 Northern Blvd [Hess]| Long Island City,NY 11101| (718) 937-7077"
-73.921169,40.75248,"DD/BR [dt-no] [wifi-no]|Long Island City,NY","4202 Northern Blvd| Long Island City,NY 11101| (718) 609-0723"
-73.953908,40.743342,"DD/BR [dt-no] [wifi-yes]|Long Island City,NY","4902 Vernon Blvd| Long Island City,NY 11101| (718) 433-4543"
-73.934374,40.738717,"DD [dt-no] [wifi-no]|Long Island City,NY","4925 Van Dam St| Long Island City,NY 11101| (718) 706-6025"
-75.482989,43.777612,"DD [dt-yes] [wifi-yes]|Lowville,NY","7389 Utica Blvd| Lowville,NY 13367| (315) 376-4344"
-73.669991,40.654953,"DD [dt-no] [wifi-yes]|Lynbrook,NY","355 Sunrise Hwy| Lynbrook,NY 11563| (516) 887-9720"
-73.660805,40.666992,"DD/BR [dt-no] [wifi-yes]|Lynbrook,NY","6 Ocean Ave| Lynbrook,NY 11563| (516) 256-2821"
-77.3187,43.06441,"DD [dt-yes] [wifi-yes]|Macedon,NY","1231 State Route 31| Macedon,NY 14502| (315) 986-4427"
-73.72316,41.392426,"DD [dt-yes] [wifi-yes]|Mahopac,NY","969 Route 6| Mahopac,NY 10541| (845) 628-4060"
-74.285033,44.849696,"DD [dt-no] [wifi-no]|Malone,NY","3 Spaulding Ave| Malone,NY 12953| (518) 481-1022"
-74.310071,44.847798,"DD [dt-yes] [wifi-yes]|Malone,NY","3414 State Route 11| Malone,NY 12953| (518) 481-5066"
-73.794853,42.970837,"DD [dt-yes] [wifi-yes]|Malta,NY","509 SR 67| Malta,NY 12020| (518) 899-5504"
-73.73376,40.95025,"DD [dt-no] [wifi-yes]|Mamaroneck,NY","229 Mamaroneck Avenue| Mamaroneck,NY 10543| (914) 381-0181"
-73.729965,40.950306,"DD [dt-no] [wifi-yes]|Mamaroneck,NY","427 E Boston Post Rd| Mamaroneck,NY 10543| (914) 835-1960"
-73.744046,40.982268,"DD [dt-no] [wifi-no]|Mamaroneck,NY","731 Mamaroneck Ave [Hess]| Mamaroneck,NY 10543| (914) 346-7021"
-73.699509,40.797516,"DD [dt-no] [wifi-yes]|Manhasset,NY","370 Plandome Rd| Manhasset,NY 11030| (516) 365-5232"
-75.982224,43.004192,"DD [dt-no] [wifi-yes]|Manlius,NY","306 Fayette St| Manlius,NY 13104| (315) 682-1433"
-72.809288,40.825764,"DD [dt-no] [wifi-no]|Manorville,NY","285 Wading River Rd  [Hess]| Manorville,NY 11949| (631) 395-5007"
-75.27538,43.1382,"DD [dt-yes] [wifi-yes]|Marcy,NY","9221 River Road| Marcy,NY 13403| (315) 736-2703"
-74.633621,42.146191,"DD [dt-no] [wifi-no]|Margaretville,NY","42598 State Hwy 28 [Hess]| Margaretville,NY 12455| (845) 586-2526"
-73.89373,40.725639,"DD [dt-no] [wifi-no]|Maspeth,NY","5951 Queens Mid-Town Expy| Maspeth,NY 11378| (212) 286-0816"
-73.43296,40.70135,"DD [dt-no] [wifi-yes]|Massapequa,NY","1000 Carmans Road| Massapequa,NY 11758| (516) 795-1805"
-73.483025,40.715813,"DD/BR [dt-no] [wifi-yes]|Massapequa,NY","1399 Hicksville Rd| Massapequa,NY 11758| (516) 798-8601"
-73.47074,40.67773,"DD [dt-no] [wifi-yes]|Massapequa,NY","20 Broadway| Massapequa,NY 11758| (516) 799-1466"
-73.43468,40.66883,"DD/BR [dt-no] [wifi-yes]|Massapequa,NY","5477-5515 Merrick Road| Massapequa,NY 11758| (516) 799-7977"
-73.45486,40.67735,"DD [dt-no] [wifi-yes]|Massapequa Park,NY","4886 Sunrise Hwy| Massapequa Park,NY 11762| (516) 798-3602"
-74.88887,44.917858,"DD [dt-yes] [wifi-yes]|Massena,NY","432 Main Street| Massena,NY 13662| (315) 769-8897"
-72.84545,40.80573,"DD/BR [dt-no] [wifi-no]|Mastic,NY","1495 Montauk Highway  # 12| Mastic,NY 11950| (631) 281-2103"
-74.267632,43.109692,"DD [dt-yes] [wifi-yes]|Mayfield,NY","2470 State Hwy 30| Mayfield,NY 12117| (518) 661-5344"
-76.13111,42.58781,"DD [dt-yes] [wifi-yes]|McGraw,NY","3742 Us Route 11| McGraw,NY 13101| (607) 758-3838"
-73.688026,42.902653,"DD [dt-yes] [wifi-yes]|Mechanicville,NY","16 S Central Ave| Mechanicville,NY 12118| (518) 664-2022"
-72.99797,40.82305,"DD [dt-no] [wifi-no]|Medford,NY","286 Express Drive South| Medford,NY 11763| (212) 268-0816"
-72.984238,40.825691,"DD/BR [dt-yes] [wifi-yes]|Medford,NY","3197 Horseblock Road  [Medford Plaza Shopping Center]| Medford,NY 11763| (631) 654-4936"
-78.38771,43.20683,"DD [dt-yes] [wifi-yes]|Medina,NY","11378 Maple Ridge Rd| Medina,NY 14103| (585) 798-9531"
-73.41563,40.78909,"DD/BR [dt-no] [wifi-yes]|Melville,NY","116 Broadhollow Road| Melville,NY 11747| (631) 425-0935"
-73.40969,40.81224,"DD [dt-no] [wifi-yes]|Melville,NY","516 Walt Whitman Road| Melville,NY 11747| (631) 423-2946"
-73.733643,42.679592,"DD [dt-yes] [wifi-yes]|Menands,NY","60 Broadway| Menands,NY 12204| (518) 465-2970"
-73.55821,40.65374,"DD/BR [dt-no] [wifi-yes]|Merrick,NY","1731 Merrick Road| Merrick,NY 11566| (516) 379-8149"
-73.557152,40.6754,"DD/BR [dt-no] [wifi-yes]|Merrick,NY","1766 Merrick Ave N| Merrick,NY 11566| (516) 377-3827"
-73.54924,40.663429,"DD/BR [dt-yes] [wifi-yes]|Merrick,NY","56 E Sunrise Hwy| Merrick,NY 11566| (516) 867-2009"
-76.238632,43.460209,"DD [dt-yes] [wifi-yes]|Mexico,NY","3378 Main St| Mexico,NY 13114| (315)963-7122"
-73.879566,40.725449,"DD [dt-no] [wifi-yes]|Middle Village,NY","6010 80th St| Middle Village,NY 11379| (718) 424-0615"
-73.90111,40.71445,"DD/BR [dt-no] [wifi-yes]|Middle Village,NY","6122 Fresh Pond Road| Middle Village,NY 11379| (201) 995-0462"
-73.87654,40.71302,"DD/BR [dt-no] [wifi-yes]|Middle Village,NY","7513 Metropolitan Avenue| Middle Village,NY 11379| (718) 326-7837"
-74.365059,41.453419,"DD/BR [dt-no] [wifi-yes]|Middletown,NY","1 Galleria Dr  Galleria Mall At Crystal Run| Middletown,NY 10941| (845) 692-0848"
-74.42549,41.42904,"DD [dt-yes] [wifi-yes]|Middletown,NY","148 Dolson Ave| Middletown,NY 10940| (845) 344-2972 "
-74.405737,41.492434,"DD [dt-yes] [wifi-yes]|Middletown,NY","2580 Rt 302| Middletown,NY 10941| (845) 609-7500"
-74.386284,41.455967,"DD [dt-no] [wifi-yes]|Middletown,NY","421 Route 211 E| Middletown,NY 10940| (845) 342-6098"
-72.974571,40.943569,"DD/BR [dt-no] [wifi-yes]|Miller Place,NY","725 Route 25A| Miller Place,NY 11764| (631) 228-4347"
-73.635582,40.739731,"DD [dt-no] [wifi-yes]|Mineola,NY","120 Old Country Rd| Mineola,NY 11501| (516) 873-2500"
-73.64049,40.74939,"DD [dt-yes] [wifi-yes]|Mineola,NY","126 Jericho Turnpike| Mineola,NY 11501| (516) 248-4666"
-73.62601,40.75421,"DD/BR [dt-no] [wifi-yes]|Mineola,NY","265 E Jericho Turnpike| Mineola,NY 11501| (516) 739-2503"
-73.85488,41.3217,"DD/BR [dt-no] [wifi-yes]|Mohegan Lake,NY","1851 E Main St  [Route 6]| Mohegan Lake,NY 10547| (914) 526-5560"
-74.17374,41.37966,"DD [dt-yes] [wifi-yes]|Monroe,NY","1197 Route 208| Monroe,NY 10950| (845) 782-8753   "
-74.16761,41.315533,"DD [dt-no] [wifi-yes]|Monroe,NY","360 Route 17M| Monroe,NY 10950| (845) 783-4410   "
-74.18856,41.324551,"DD [dt-no] [wifi-yes]|Monroe,NY","Rt 17M  [Monroe Shopping Center]| Monroe,NY 10950| (845) 928-6144 "
-74.206827,41.508567,"DD [dt-no] [wifi-no]|Montgomery,NY","2057 State Route 208 [Hess]| Montgomery,NY 12549| (845) 457-9625"
-74.20771,41.51467,"DD [dt-yes] [wifi-yes]|Montgomery,NY","2095 Route 208 East| Montgomery,NY 12549| (845) 457-5052"
-74.684784,41.654453,"DD [dt-yes] [wifi-yes]|Monticello,NY","Route 42 N| Monticello,NY 12701| (845) 794-2788"
-73.72047,41.21404,"DD [dt-no] [wifi-yes]|Mount Kisco,NY","176 N Bedford Road| Mount Kisco,NY 10549| (914) 241-2841"
-73.732863,41.188636,"DD [dt-no] [wifi-no]|Mount Kisco,NY","681 E Main St| Mount Kisco,NY 10549| (914) 244-9777"
-73.02259,40.934699,"DD [dt-no] [wifi-no]|Mount Sinai,NY","381 Route 25A| Mount Sinai,NY 11766| (631) 473-0060"
-73.81921,40.901678,"DD [dt-no] [wifi-yes]|Mount Vernon,NY","440 E Sanford Blvd| Mount Vernon,NY 10550| (914) 663-7708"
-73.824159,40.894142,"DD [dt-no] [wifi-yes]|Mount Vernon,NY","767 South Columbus Ave| Mount Vernon,NY 10551| (none listed)"
-73.83709,40.912601,"DD [dt-no] [wifi-yes]|Mount Vernon,NY","9 Gramatan Ave # 15| Mount Vernon,NY 10550| (914) 663-6224"
-74.02108,41.099632,"DD/BR [dt-no] [wifi-yes]|Nanuet,NY","213 W Route 59| Nanuet,NY 10954| (845) 215-5605"
-74.025703,41.101692,"DD [dt-no] [wifi-yes]|Nanuet,NY","330 W Route 59| Nanuet,NY 10954| (845) 623-8789   "
-73.98933,41.14827,"DD [dt-no] [wifi-yes]|New City,NY","30 N Main Street| New City,NY 10956| (914) 634-7239"
-74.411557,41.408466,"DD [dt-yes] [wifi-yes]|New Hampton,NY","4932 Rt 17M| New Hampton,NY 10958| (845) 374-4488"
-75.276719,43.094096,"DD [dt-yes] [wifi-no]|New Hartford,NY","1707 Burrstone Rd| New Hartford,NY 13413| (315) 316-0016"
-75.278084,43.055305,"DD [dt-yes] [wifi-yes]|New Hartford,NY","45 Kellogg Rd| New Hartford,NY 13413| (315) 732-7604   "
-75.322549,43.08173,"DD [dt-yes] [wifi-no]|New Hartford,NY","8471 Seneca Turnpike| New Hartford,NY 13413| (315) 732-2233"
-73.684913,40.748076,"DD [dt-no] [wifi-no]|New Hyde Park,NY","1600 Hillside Ave| New Hyde Park,NY 11040| (516) 352-2600"
-73.70107,40.75196,"DD/BR [dt-no] [wifi-yes]|New Hyde Park,NY","2062 Lakeville Road| New Hyde Park,NY 11040| (516) 775-8630"
-73.68847,40.73188,"DD [dt-no] [wifi-no]|New Hyde Park,NY","601 Jericho Turnpike| New Hyde Park,NY 11040| (516) 616-1702"
-74.069955,41.742805,"DD [dt-no] [wifi-yes]|New Paltz,NY","250 Main St| New Paltz,NY 12561| (845) 255-0505"
-73.787701,40.92379,"DD [dt-no] [wifi-yes]|New Rochelle,NY","646 North Ave| New Rochelle,NY 10801| (914) 324-8842"
-73.777992,40.906948,"DD [dt-no] [wifi-yes]|New Rochelle,NY","85 North Ave| New Rochelle,NY 10801| (914) 633-0028"
-73.767693,40.918163,"DD/BR [dt-no] [wifi-yes]|New Rochelle,NY","96 E Main St| New Rochelle,NY 10801| (914) 654-1603"
-74.094332,41.485746,"DD [dt-yes] [wifi-yes]|New Windsor,NY","1053 Little Britain Rd| New Windsor,NY 12553| (845) 787-0782"
-74.041954,41.477657,"DD [dt-no] [wifi-no]|New Windsor,NY","173 Windsor Hwy  [Hess]| New Windsor,NY 12553| (845) 565-3609 "
-73.98609,40.72652,"DD/BR [dt-no] [wifi-yes]|New York,NY","100 1st Avenue| New York,NY 10009| (212) 420-7030"
-74.007721,40.714687,"DD/BR [dt-no] [wifi-yes]|New York,NY","100 Chambers St| New York,NY 10007| (212) 619-1222"
-74.006973,40.706715,"DD [dt-no] [wifi-no]|New York,NY","100 Maiden Lane| New York,NY 10038| (212) 785-1080"
-73.989204,40.736027,"DD [dt-no] [wifi-yes]|New York,NY","101 E 16th St [Union Square East]| New York,NY 10003| (212) 254-2055"
-73.992867,40.743168,"DD [dt-no] [wifi-yes]|New York,NY","101 W 23rd St| New York,NY 10011| (212) 675-4040   "
-73.96338,40.75768,"DD [dt-no] [wifi-yes]|New York,NY","1024 1st Avenue| New York,NY 10022| (212) 223-1177"
-73.945702,40.808098,"DD [dt-no] [wifi-yes]|New York,NY","105 West 125th St| New York,NY 10027| (212) 665-2090"
-73.965032,40.75968,"DD [dt-no] [wifi-yes]|New York,NY","1093 Second Ave| New York,NY 10022| (212) 838-8838"
-73.96142,40.760388,"DD [dt-no] [wifi-no]|New York,NY","1099 1st Ave| New York,NY 10065| (212) 588-9488"
-73.93658,40.82059,"DD/BR [dt-no] [wifi-yes]|New York,NY","110 West 145th Street| New York,NY 10039| (212) 234-3440"
-73.953028,40.798499,"DD [dt-no] [wifi-yes]|New York,NY","111 Central Park North| New York,NY 10026| (212) 222-0700"
-73.95869,40.76411,"DD/BR [dt-no] [wifi-yes]|New York,NY","1225 1st Avenue| New York,NY 10065| (212) 734-5465"
-73.956439,40.778346,"DD [dt-no] [wifi-no]|New York,NY","1248 Lexington Ave| New York,NY 10028| (646) 755-8586"
-73.999959,40.718821,"DD [dt-no] [wifi-yes]|New York,NY","125 Lafayette St| New York,NY 10013| (212) 226-2333"
-73.98516,40.73967,"DD [dt-no] [wifi-yes]|New York,NY","127 E 23rd Street| New York,NY 10010| (212) 677-3100"
-74.00862,40.71407,"DD [dt-no] [wifi-yes]|New York,NY","130 Church St| New York,NY 10007| (212) 608-3510   "
-73.925453,40.862434,"DD/BR [dt-no] [wifi-yes]|New York,NY","130 Dyckman St| New York,NY 10040| (212) 544-0272"
-74.006538,40.71101,"DD [dt-no] [wifi-yes]|New York,NY","132 Nassau St| New York,NY 10038| (212) 766-6586"
-73.95612,40.81358,"DD/BR [dt-no] [wifi-yes]|New York,NY","1342 Amsterdam Avenue| New York,NY 10027| (212) 866-4394"
-73.987544,40.751978,"DD [dt-no] [wifi-no]|New York,NY","1369 Broadway| New York,NY 10018| (646) 649-3753"
-74.000605,40.717218,"DD [dt-no] [wifi-yes]|New York,NY","139 Centre St| New York,NY 10013| (212) 226-8980"
-74.007889,40.710487,"DD [dt-no] [wifi-yes]|New York,NY","139 Fulton St| New York,NY 10038| (212) 227-0991   "
-73.95384,40.78768,"DD [dt-no] [wifi-yes]|New York,NY","1391 Madison Avenue| New York,NY 10029| (212) 423-0190"
-73.953117,40.783127,"DD/BR [dt-no] [wifi-yes]|New York,NY","1392 Lexington Ave| New York,NY 10128| (212) 722-5767"
-73.986656,40.718296,"DD/BR [dt-no] [wifi-no]|New York,NY","140 Delancey St| New York,NY 10002| (212) 777-2003"
-73.979553,40.746197,"DD/BR [dt-no] [wifi-yes]|New York,NY","140 E 34th St| New York,NY 10016| (212) 481-2905"
-73.93383,40.84918,"DD [dt-no] [wifi-yes]|New York,NY","1416 Saint Nicholas Avenue| New York,NY 10033| (212) 928-1900"
-73.95712,40.77052,"DD [dt-no] [wifi-yes]|New York,NY","1433 2nd Avenue| New York,NY 10021| (212) 737-8153"
-73.951736,40.769871,"DD [dt-no] [wifi-no]|New York,NY","1443 York Ave| New York,NY 10075| (212) 452-1026"
-73.995745,40.716522,"DD [dt-no] [wifi-yes]|New York,NY","149 Canal St| New York,NY 10002| (212) 775-8310"
-73.990746,40.748459,"DD [dt-no] [wifi-yes]|New York,NY","152 W 31st St| New York,NY 10001| (212) 594-1656   "
-73.97053,40.75818,"DD/BR [dt-no] [wifi-yes]|New York,NY","153 E 53rd Street| New York,NY 10022| (212) 888-5415"
-73.948419,40.774177,"DD [dt-no] [wifi-no]|New York,NY","1571 York Ave| New York,NY 10028| (212) 249-1155"
-73.941071,40.798546,"DD/BR [dt-no] [wifi-yes]|New York,NY","159 E 116th St| New York,NY 10029| (212) 289-7685"
-73.92984,40.8549,"DD [dt-no] [wifi-yes]|New York,NY","1599 St Nicholas Ave| New York,NY 10040| (212) 568-1039"
-73.94813,40.7955,"DD/BR [dt-no] [wifi-yes]|New York,NY","1630 Madison Avenue| New York,NY 10029| (212) 289-1285"
-73.983651,40.759611,"DD [dt-no] [wifi-no]|New York,NY","168 W 48th St| New York,NY 10036| (212) 395-9280"
-74.00552,40.72733,"DD [dt-no] [wifi-yes]|New York,NY","175 Varick St| New York,NY 10014| (212) 924-7060   "
-73.94907,40.78153,"DD/BR [dt-no] [wifi-yes]|New York,NY","1760 2nd Avenue| New York,NY 10128| (212) 876-3312"
-73.946918,40.784501,"DD [dt-no] [wifi-yes]|New York,NY","1873 2nd Ave| New York,NY 10029| (212) 860-2691"
-73.94576,40.79008,"DD/BR [dt-no] [wifi-yes]|New York,NY","1880 3rd Avenue| New York,NY 10029| (212) 426-3131"
-74.014118,40.708117,"DD [dt-no] [wifi-yes]|New York,NY","19 Rector St| New York,NY 10006| (212) 785-8111"
-73.94369,40.793193,"DD [dt-no] [wifi-yes]|New York,NY","1972 3rd Ave| New York,NY 10029| (212) 369-9610"
-74.01004,40.709988,"DD [dt-no] [wifi-no]|New York,NY","2 Cortlandt St  [Aka 173 Broadway]| New York,NY 10007| (212) 566-3921   "
-74.006749,40.71362,"DD [dt-no] [wifi-no]|New York,NY","2 Penn Plz [Penn Station]| New York,NY 10121| (212) 971-3805"
-73.992622,40.751865,"DD [dt-no] [wifi-no]|New York,NY","2 Penn Plz [Store 1]| New York,NY 10121| (212) 971-3805"
-77.881615,42.878445,"DD [dt-no] [wifi-no]|New York,NY","2 Penn Plz [SW Concourse]| New York,NY 10121| (212) 971-3805"
-73.952345,40.78064,"DD [dt-no] [wifi-yes]|New York,NY","200 E 89th St| New York,NY 10128| (212) 722-2800"
-73.93692,40.804806,"DD/BR [dt-no] [wifi-yes]|New York,NY","2083 Lexington Ave [145 East 125th St]| New York,NY 10035| (646) 368-5906"
-73.984314,40.761414,"DD [dt-no] [wifi-yes]|New York,NY","210 W 50th St| New York,NY 10019| (212) 757-4617   "
-73.95654,40.80283,"DD/br [dt-no] [wifi-yes]|New York,NY","2103 Frederick Douglass Boulevard| New York,NY 10026| (212) 280-6414"
-73.983316,40.730584,"DD [dt-no] [wifi-no]|New York,NY","215 1st Ave| New York,NY 10003| (212) 475-5928"
-73.986771,40.73299,"DD/BR [dt-no] [wifi-yes]|New York,NY","218 E 14th St| New York,NY 10003| (212) 388-9992"
-73.959351,40.806316,"DD/BR [dt-no] [wifi-yes]|New York,NY","2258 First Ave [Aka 401 East 116th St]| New York,NY 10035| (212) 410-5041"
-73.952576,40.807995,"DD [dt-no] [wifi-yes]|New York,NY","2264 Frederick Douglas Blvd| New York,NY 10027| (212) 222-1414"
-73.998619,40.729454,"DD [dt-no] [wifi-yes]|New York,NY","234 Thompson St| New York,NY 10012| (212) 533-1310   "
-73.98967,40.755459,"DD/BR [dt-no] [wifi-yes]|New York,NY","240 W 40th St| New York,NY 10018| (212) 395-9280"
-73.974635,40.790298,"DD [dt-no] [wifi-yes]|New York,NY","2424 Broadway  [Broadway And 89th]| New York,NY 10024| (212) 362-7022   "
-73.984483,40.736842,"DD/BR [dt-no] [wifi-yes]|New York,NY","243 3rd Ave| New York,NY 10003| (212) 228-0442"
-74.000687,40.747635,"DD [dt-no] [wifi-no]|New York,NY","243 9th Ave| New York,NY 10001| (212) 337-0251   "
-73.981842,40.754775,"DD/BR [dt-no] [wifi-yes]|New York,NY","25 W 43rd St| New York,NY 10036| (212) 933-4630"
-74.00722,40.71306,"DD [dt-no] [wifi-yes]|New York,NY","250 Broadway| New York,NY 10007| (212) 732-0406   "
-73.985023,40.722042,"DD/BR [dt-no] [wifi-no]|New York,NY","250 E Houston St| New York,NY 10002| (212) 388-1637"
-73.97354,40.74871,"DD/BR [dt-no] [wifi-yes]|New York,NY","250 East 40th Street| New York,NY 10016| (212) 681-2482"
-73.971244,40.794946,"DD [dt-no] [wifi-yes]|New York,NY","2568 Broadway| New York,NY 10025| (212) 666-5100    "
-73.9911,40.75368,"DD [dt-no] [wifi-no]|New York,NY","265 W 37th St| New York,NY 10018| (212) 302-8080   "
-73.981475,40.732251,"DD [dt-no] [wifi-no]|New York,NY","266 First Ave| New York,NY 10009| (212) 533-4189"
-73.96951,40.79795,"DD [dt-no] [wifi-yes]|New York,NY","2661 Broadway| New York,NY 10025| (212) 280-2221   "
-73.998399,40.745696,"DD/BR [dt-no] [wifi-yes]|New York,NY","269 8th Ave| New York,NY 10011| (212) 229-2622"
-73.9418,40.82301,"DD/BR [dt-no] [wifi-yes]|New York,NY","2730 Frederick Douglass Boulevard| New York,NY 10039| (212) 862-0635"
-73.993925,40.746189,"DD/BR [dt-no] [wifi-yes]|New York,NY","289 7th Ave| New York,NY 10001| (212) 229-4799"
-73.97899,40.75844,"DD [dt-no] [wifi-yes]|New York,NY","30 Rockefeller Centre [Mezzanine L]| New York,NY 10112| (212) 333-4412"
-73.9859,40.74661,"DD/BR [dt-no] [wifi-yes]|New York,NY","302 5th Avenue| New York,NY 10001| (212) 268-0686"
-73.994221,40.752358,"DD/BR [dt-no] [wifi-yes]|New York,NY","316 W 34th St| New York,NY 10001| (212) 502-1810"
-74.00488,40.71587,"DD/BR [dt-no] [wifi-yes]|New York,NY","321 Broadway| New York,NY 10007| (212) 577-7550"
-73.952339,40.810814,"DD [dt-no] [wifi-yes]|New York,NY","321 W 125th St| New York,NY 10027| (212) 932-9636"
-73.954617,40.821149,"DD [dt-no] [wifi-yes]|New York,NY","3369 Broadway| New York,NY 10031| (none listed)"
